node1,node2,weight
369823,98562,20.983333333333334
369819,370252,21.333333333333332
98529,98563,1.1666666666666667
98546,370253,0.5833333333333334
96697,98564,93.03333333333333
97185,370254,69.5
98507,98565,2.0
98523,370255,1.5
98531,98566,1.1666666666666667
98548,370256,0.5833333333333334
98553,98567,0.5
98539,370257,1.0
98502,98568,2.3333333333333335
370207,370258,1.75
98536,98569,1.1666666666666667
98554,370259,0.5833333333333334
370232,98570,1.0166666666666666
98556,370260,0.55
98545,98571,1.0
370208,370261,2.0
370249,98572,0.5
370247,370262,0.5833333333333334
370230,98573,1.25
98555,370263,0.75
98547,98574,1.0
370209,370264,2.0
98559,98575,0.5833333333333334
98557,370265,0.6666666666666666
370239,98576,0.9833333333333333
98562,370266,0.5166666666666667
98537,98577,1.5
98551,370267,1.0
370236,98578,1.1666666666666667
370203,370268,2.3333333333333335
98558,98579,0.75
370220,370269,1.75
370240,98580,1.1
98564,370270,0.6
370243,98581,1.0
370229,370271,1.5
370238,98582,1.1666666666666667
370205,370272,2.3333333333333335
98552,98583,1.1666666666666667
98568,370273,0.5833333333333334
370246,98584,1.0333333333333334
98542,370274,1.5
370244,98585,1.1666666666666667
370211,370275,2.3333333333333335
370222,98586,2.0
370235,370276,1.5
370216,98587,2.25
370245,370277,1.25
98572,98588,0.5833333333333334
370265,370278,0.5
370223,98589,2.0
370237,370279,1.5
370254,98590,1.0
98550,370280,1.5
370252,98591,1.0333333333333334
98549,370281,1.5
370255,98592,1.0
370227,370282,2.0
98575,98593,0.5833333333333334
370262,370283,0.6666666666666666
370234,98594,1.75
370248,370284,1.25
370253,98595,1.1666666666666667
98578,370285,0.5833333333333334
98567,98596,1.0
370271,370286,0.5
98566,98597,1.1666666666666667
370272,370287,0.5833333333333334
370258,98598,1.1666666666666667
370225,370288,2.3333333333333335
370274,98599,0.6
370260,370289,1.0833333333333333
370226,98600,2.3333333333333335
370259,370290,1.1666666666666667
98560,98601,1.5
98571,370291,1.0
98561,98602,1.5
98574,370292,1.0
370281,98603,0.5
370266,370293,1.0166666666666666
370280,98604,0.5
370270,370294,0.9
98565,98605,1.5
370241,370295,2.0
98593,98606,0.5
370283,370296,0.5
98581,98607,1.0
370257,370297,1.5
370268,98608,1.1666666666666667
370219,370298,2.9166666666666665
98570,98609,1.4666666666666666
98584,370299,0.9833333333333333
370221,98610,2.9166666666666665
98582,370300,1.1666666666666667
370288,98611,0.5833333333333334
98598,370301,0.5833333333333334
370250,98612,2.0
370276,370302,1.0
98569,98613,1.75
98585,370303,1.1666666666666667
370251,98614,2.0
370279,370304,1.0
98576,98615,1.5
98591,370305,0.9833333333333333
98580,98616,1.3833333333333333
98590,370306,0.9833333333333333
98577,98617,1.5
98592,370307,1.0
98588,98618,1.1666666666666667
98606,370308,0.5833333333333334
98609,98619,0.6333333333333333
370289,370309,1.0166666666666666
370261,98620,2.0
98586,370310,1.5
370273,98621,1.75
370242,370311,2.9166666666666665
370264,98622,2.0
98589,370312,1.5
98615,98623,0.5
370305,370313,0.5
98605,98624,1.0
370267,370314,2.0
370306,98625,0.7333333333333333
370294,370315,1.2166666666666666
98618,98626,0.5833333333333334
370296,370316,1.1666666666666667
98599,98627,1.4166666666666667
370299,370317,1.0333333333333334
98603,98628,1.5
370293,370318,1.5
370282,98629,2.0
370295,370319,1.5
98616,98630,1.2166666666666666
98604,370320,1.7
366194,98631,200.08333333333334
95939,370321,130.0
98538,98632,4.25
369415,370322,42.6
97183,98633,73.0
98200,370323,18.5
98421,98634,8.8
96766,370324,90.5
98617,98635,1.5
98624,370325,1.0
98195,98636,19.2
369249,370326,52.666666666666664
98522,98637,5.266666666666667
96765,370327,90.96666666666667
361525,98638,505.5833333333333
98631,370328,0.5
368372,98639,98.08333333333333
368798,370329,76.41666666666667
369406,98640,44.03333333333333
97722,370330,43.516666666666666
98042,98641,29.033333333333335
369420,370331,42.86666666666667
370307,98642,2.0
370319,370332,1.0
369424,98643,41.0
368464,370333,89.5
96133,98644,123.16666666666667
370321,370334,1.0
370322,98645,0.9833333333333333
367937,370335,115.71666666666667
368873,98646,74.0
370323,370336,1.0
370324,98647,0.9833333333333333
97241,370337,67.48333333333333
370326,98648,0.8166666666666667
97730,370338,43.35
370314,98649,2.0
98629,370339,1.5
368869,98650,74.5
369423,370340,42.0
98644,98651,0.5
370328,370341,1.0
98632,98652,1.6166666666666667
98637,370342,1.15
98633,98653,1.5
98639,370343,1.0
98636,98654,1.3166666666666667
98641,370344,0.9833333333333333
98634,98655,1.55
98640,370345,1.0333333333333334
369422,98656,43.0
97411,370346,59.833333333333336
370335,98657,0.9333333333333333
370327,370347,1.45
98638,98658,1.5
370334,370348,1.0
98646,98659,1.0
370329,370349,1.5
370337,98660,1.05
370330,370350,1.5166666666666666
370338,98661,1.0333333333333334
370331,370351,1.5166666666666666
98643,98662,1.5
370340,370352,1.0
98645,98663,1.45
370342,370353,0.8166666666666667
98651,98664,1.0
98658,370354,0.5
370343,98665,1.0
370336,370355,1.5
98648,98666,1.5333333333333334
370344,370356,1.0333333333333334
370346,98667,1.0
370333,370357,2.0
98647,98668,1.6833333333333333
370345,370358,1.1166666666666667
370347,98669,1.0
98652,370359,1.3
370348,98670,1.0
370341,370360,1.5
370351,98671,0.95
98654,370361,1.4833333333333334
370350,98672,0.95
98655,370362,1.4333333333333333
98659,98673,1.0
98665,370363,0.5
98650,98674,2.0
98656,370364,1.5
370353,98675,0.9833333333333333
98657,370365,1.5
370354,98676,1.0
98670,370366,0.5
98653,98677,2.0
370349,370367,1.5
370358,98678,0.8166666666666667
98660,370368,1.45
370356,98679,1.0166666666666666
98661,370369,1.5166666666666666
98662,98680,1.5
98667,370370,1.0
98669,98681,0.9833333333333333
98663,370371,1.4666666666666666
98664,98682,1.5
370360,370372,1.0
98673,98683,1.0
98677,370373,0.5
98672,98684,1.0166666666666666
98668,370374,1.3333333333333333
98671,98685,1.05
98666,370375,1.5
370364,98686,1.0
370352,370376,2.0
370365,98687,0.9833333333333333
370359,370377,1.4833333333333334
98682,98688,0.5
370366,370378,1.0
370367,98689,1.0
370355,370379,2.0
370368,98690,1.05
370362,370380,1.55
370369,98691,1.0333333333333334
370361,370381,1.6
98674,98692,1.5
370357,370382,2.0
98676,98693,1.5
370372,370383,1.0
98687,98694,0.6333333333333333
370377,370384,0.6333333333333333
98683,98695,1.0
98689,370385,0.5
370374,98696,1.05
98678,370386,1.5666666666666667
98680,98697,1.5
98686,370387,1.0
98685,98698,1.15
370381,370388,0.6
98688,98699,1.0
98693,370389,0.5
370371,98700,1.6
98675,370390,2.0833333333333335
370373,98701,1.5
370363,370391,2.5
98690,98702,0.9833333333333333
370380,370392,0.9833333333333333
98692,98703,1.0
370370,370393,2.0
98691,98704,1.0833333333333333
370375,370394,1.6333333333333333
370376,98705,2.0
370382,370395,1.5
98697,98706,1.5
98703,370396,1.0
370387,98707,2.0
370395,370397,1.0
370393,98708,2.0
98705,370398,1.5
97831,98709,44.11666666666667
98285,370399,20.966666666666665
368159,98710,113.15
95368,370400,164.51666666666668
369032,98711,68.51666666666667
369019,370401,68.93333333333334
98386,98712,18.166666666666668
98404,370402,17.583333333333332
370078,98713,18.166666666666668
98405,370403,17.583333333333332
97812,98714,45.3
97544,370404,61.233333333333334
370277,98715,10.75
98573,370405,11.25
370115,98716,17.0
97634,370406,58.0
366137,98717,210.75
365673,370407,232.5
98622,98718,9.5
370304,370408,10.0
98131,98719,33.21666666666667
98424,370409,17.233333333333334
369505,98720,45.56666666666667
369999,370410,21.033333333333335
98368,98721,19.333333333333332
98712,370411,0.5833333333333334
370399,98722,0.9833333333333333
98714,370412,0.5
369626,98723,41.333333333333336
365677,370413,232.66666666666666
96674,98724,106.58333333333333
370095,370414,18.166666666666668
98423,98725,17.583333333333332
370097,370415,18.166666666666668
97470,98726,64.66666666666667
369334,370416,58.0
97646,98727,57.916666666666664
363745,370417,321.9166666666667
370117,98728,17.583333333333332
370064,370418,19.333333333333332
370400,98729,0.9833333333333333
98719,370419,0.5
370312,98730,10.0
98614,370420,10.5
98127,98731,34.0
369810,370421,34.583333333333336
370401,98732,1.0
98720,370422,0.45
366650,98733,186.66666666666666
94960,370423,186.66666666666666
96949,98734,90.75
370069,370424,19.333333333333332
98384,98735,19.333333333333332
370108,370425,18.166666666666668
98434,98736,17.583333333333332
370124,370426,17.583333333333332
370103,98737,18.333333333333332
370089,370427,18.833333333333332
370404,98738,1.0166666666666666
98709,370428,1.5
97925,98739,42.333333333333336
370405,370429,1.0
370094,98740,18.75
370402,370430,1.1666666666666667
95974,98741,138.08333333333334
98369,370431,19.916666666666668
369138,98742,66.16666666666667
95428,370432,163.66666666666666
370062,98743,19.916666666666668
370113,370433,18.166666666666668
365135,98744,258.0
97598,370434,60.416666666666664
370409,98745,1.0
98710,370435,1.4833333333333334
369574,98746,44.0
98602,370436,11.5
370410,98747,0.9166666666666666
98711,370437,1.4666666666666666
370100,98748,18.75
98427,370438,18.166666666666668
369612,98749,42.75
97935,370439,42.166666666666664
366677,98750,186.16666666666666
94987,370440,186.16666666666666
98417,98751,18.75
370107,370441,18.75
98399,98752,19.333333333333332
98093,370442,36.333333333333336
370123,98753,18.166666666666668
98433,370443,18.166666666666668
98715,98754,1.5
98723,370444,1.0
98419,98755,18.75
370109,370445,18.75
370428,98756,0.5666666666666667
370412,370446,1.0833333333333333
98716,98757,1.5
370416,370447,1.0
98740,98758,0.5833333333333334
370411,370448,1.1666666666666667
98717,98759,1.5
370417,370449,1.0
98713,98760,1.75
370414,370450,1.1666666666666667
98718,98761,1.5
370420,370451,1.0
98407,98762,19.333333333333332
370415,370452,1.1666666666666667
370435,98763,0.5
370419,370453,1.0
370437,98764,0.5166666666666667
370422,370454,0.9833333333333333
352958,98765,900.0833333333334
23353,370455,5362.166666666667
368663,98766,90.83333333333333
370418,370456,1.1666666666666667
370439,98767,0.5833333333333334
370421,370457,1.1666666666666667
98739,98768,1.0
370413,370458,1.5
98430,98769,18.75
370424,370459,1.1666666666666667
370073,98770,20.5
370426,370460,1.1666666666666667
98418,98771,19.333333333333332
370425,370461,1.1666666666666667
370432,98772,1.0
370406,370462,2.0
98721,98773,1.75
370430,370463,1.1666666666666667
370434,98774,1.0
370407,370464,2.0
98722,98775,1.75
98738,370465,1.2333333333333334
98732,98776,1.4666666666666666
98747,370466,1.0
370431,98777,1.1666666666666667
370403,370467,2.3333333333333335
370436,98778,1.0
370408,370468,2.0
98729,98779,1.5
98745,370469,1.0
98733,98780,1.5
370440,370470,1.0
98725,98781,1.75
98743,370471,1.1666666666666667
98728,98782,1.75
98748,370472,1.1666666666666667
98737,98783,1.5
370442,370473,1.0
98731,98784,1.75
98749,370474,1.1666666666666667
370444,98785,1.0
370429,370475,1.5
370446,98786,0.9833333333333333
98775,370476,0.31666666666666665
98726,98787,2.0
98742,370477,1.5
98734,98788,1.75
98751,370478,1.1666666666666667
98727,98789,2.0
98744,370479,1.5
98736,98790,1.75
98755,370480,1.1666666666666667
98735,98791,1.75
98753,370481,1.1666666666666667
98758,98792,1.1666666666666667
98773,370482,0.5833333333333334
98730,98793,2.0
98746,370483,1.5
370453,98794,1.0
98779,370484,0.5
98776,98795,0.5333333333333333
370454,370485,1.0166666666666666
98724,98796,2.3333333333333335
98741,370486,1.75
370455,98797,1.0
370423,370487,2.0
98413,98798,20.333333333333332
370427,370488,2.0
98762,98799,1.1666666666666667
370433,370489,1.75
98766,98800,1.1666666666666667
370438,370490,1.75
98754,98801,1.5
370458,370491,1.0
98756,98802,1.45
370465,370492,0.7833333333333333
370474,98803,0.5833333333333334
370457,370493,1.1666666666666667
98757,98804,1.5
98772,370494,1.0
98769,98805,1.1666666666666667
370441,370495,1.75
98759,98806,1.5
98774,370496,1.0
370469,98807,0.9833333333333333
98763,370497,1.4833333333333334
98761,98808,1.5
98778,370498,1.0
98771,98809,1.1666666666666667
370443,370499,1.75
98764,98810,1.4833333333333334
370466,370500,1.0
98770,98811,1.1666666666666667
370445,370501,1.75
370463,98812,1.1666666666666667
370448,370502,1.75
98750,98813,2.0
98765,370503,1.5
98760,98814,1.75
98777,370504,1.1666666666666667
370471,98815,1.1666666666666667
370452,370505,1.75
98768,98816,1.5
98785,370506,1.0
370472,98817,1.1666666666666667
370456,370507,1.75
370477,98818,1.0
370447,370508,2.0
97649,98819,60.78333333333333
370122,370509,20.333333333333332
370479,98820,1.0
370449,370510,2.0
98784,98821,1.1666666666666667
98767,370511,1.75
370483,98822,1.0
370451,370512,2.0
370478,98823,1.1666666666666667
370459,370513,1.75
98197,98824,30.733333333333334
369146,370514,68.46666666666667
370116,98825,20.716666666666665
97917,370515,45.483333333333334
370480,98826,1.1666666666666667
370460,370516,1.75
98780,98827,1.5
98797,370517,1.0
370481,98828,1.1666666666666667
370461,370518,1.75
370482,98829,1.1666666666666667
98812,370519,0.5833333333333334
98783,98830,1.5
98798,370520,1.0
370491,98831,1.0
370475,370521,1.5
370486,98832,1.1666666666666667
370450,370522,2.3333333333333335
98799,98833,1.1666666666666667
98815,370523,0.5833333333333334
370111,98834,21.116666666666667
369344,370524,60.81666666666667
98787,98835,1.5
370462,370525,2.0
98800,98836,1.1666666666666667
98817,370526,0.5833333333333334
98789,98837,1.5
370464,370527,2.0
98793,98838,1.5
370468,370528,2.0
370493,98839,1.1666666666666667
98803,370529,1.1666666666666667
93974,98840,236.86666666666667
368277,370530,113.46666666666667
98700,98841,7.166666666666667
98191,370531,31.75
370503,98842,1.0
370470,370532,2.0
98805,98843,1.1666666666666667
98823,370533,0.5833333333333334
98809,98844,1.1666666666666667
98828,370534,0.5833333333333334
98811,98845,1.1666666666666667
98826,370535,0.5833333333333334
98792,98846,1.75
370502,370536,1.1666666666666667
98816,98847,1.0
98801,370537,1.5
370509,98848,0.8833333333333333
98834,370538,0.43333333333333335
98796,98849,1.75
370467,370539,2.3333333333333335
98804,98850,1.5
98818,370540,1.0
98806,98851,1.5
98820,370541,1.0
98781,98852,2.3333333333333335
370489,370542,1.75
370514,98853,1.0
98841,370543,0.4666666666666667
98782,98854,2.3333333333333335
370490,370544,1.75
98808,98855,1.5
98822,370545,1.0
370515,98856,0.95
98840,370546,0.5
370511,98857,1.1666666666666667
98821,370547,1.1666666666666667
98813,98858,1.5
370487,370548,2.0
98752,98859,3.5
370488,370549,2.0
98788,98860,2.3333333333333335
370495,370550,1.75
98790,98861,2.3333333333333335
370501,370551,1.75
370524,98862,0.9166666666666666
98819,370552,1.3666666666666667
98791,98863,2.3333333333333335
370499,370553,1.75
98835,98864,1.0
370494,370554,2.0
98846,98865,0.5833333333333334
370519,370555,1.1666666666666667
98837,98866,1.0
370496,370556,2.0
370537,98867,0.6666666666666666
370521,370557,1.1666666666666667
98814,98868,1.75
98832,370558,1.1666666666666667
98833,98869,1.1666666666666667
98852,370559,0.5833333333333334
98838,98870,1.0
370498,370560,2.0
370531,98871,0.9666666666666667
98824,370561,1.5
370530,98872,1.0666666666666667
98825,370562,1.5166666666666666
98836,98873,1.1666666666666667
98854,370563,0.5833333333333334
98827,98874,1.5
98842,370564,1.0
370547,98875,0.5833333333333334
370529,370565,1.1666666666666667
370552,98876,0.48333333333333334
370538,370566,0.9666666666666667
98843,98877,1.1666666666666667
98860,370567,0.5833333333333334
98845,98878,1.1666666666666667
98861,370568,0.5833333333333334
98844,98879,1.1666666666666667
98863,370569,0.5833333333333334
370508,98880,2.0
370525,370570,1.5
98829,98881,1.75
370536,370571,1.1666666666666667
370510,98882,2.0
370527,370572,1.5
370506,98883,2.1666666666666665
98847,370573,1.1666666666666667
98849,98884,1.1666666666666667
370504,370574,2.3333333333333335
370562,98885,0.43333333333333335
370546,370575,1.0
370512,98886,2.0
370528,370576,1.5
370561,98887,0.5166666666666667
370543,370577,1.0166666666666666
370542,98888,1.1666666666666667
370505,370578,2.3333333333333335
98858,98889,1.0
370517,370579,2.0
370544,98890,1.1666666666666667
370507,370580,2.3333333333333335
98859,98891,1.0
370520,370581,2.0
98839,98892,1.75
98857,370582,1.1666666666666667
98848,98893,1.5
98862,370583,1.0166666666666666
370550,98894,1.1666666666666667
370513,370584,2.3333333333333335
98850,98895,1.5
98864,370585,1.0
370553,98896,1.1666666666666667
370518,370586,2.3333333333333335
98851,98897,1.5
98866,370587,1.0
370551,98898,1.1666666666666667
370516,370588,2.3333333333333335
98853,98899,1.5
98871,370589,1.0
98865,98900,1.1666666666666667
98881,370590,0.5833333333333334
98855,98901,1.5
98870,370591,1.0
98856,98902,1.5166666666666666
98872,370592,0.95
370532,98903,2.0
370548,370593,1.5
370522,98904,2.3333333333333335
370539,370594,1.75
370473,98905,4.0
370549,370595,1.5
370559,98906,1.1666666666666667
370523,370596,2.3333333333333335
370526,98907,2.3333333333333335
98873,370597,1.1666666666666667
370583,98908,0.5166666666666667
98893,370598,0.5166666666666667
370540,98909,2.0
370570,370599,1.0
370582,98910,0.5833333333333334
370565,370600,1.1666666666666667
370541,98911,2.0
370572,370601,1.0
370584,98912,0.5833333333333334
98894,370602,0.5833333333333334
98878,98913,1.1666666666666667
370568,370603,1.1666666666666667
98896,98914,0.5833333333333334
370534,370604,2.3333333333333335
370592,98915,0.48333333333333334
98885,370605,1.0
370545,98916,2.0
370576,370606,1.0
98874,98917,1.5
98889,370607,1.0
98868,98918,1.75
98884,370608,1.1666666666666667
98830,98919,3.0
98891,370609,1.0
370577,98920,1.1833333333333333
98899,370610,0.7
